299 0.018556882
300 0.01854761
301 0.018539492
302 0.018538833
303 0.018531613
304 0.018517494
305 0.018507507
306 0.018501814
307 0.018449953
308 0.018405873
309 0.01840342
310 0.018365683
311 0.018340139
312 0.018303944
313 0.018301805
314 0.018301321
315 0.018300844
316 0.018300533
317 0.01825321
318 0.018252002
319 0.018251417
320 0.01822758
321 0.018136462
322 0.018128075
323 0.018122068
324 0.018115636
325 0.01811438
326 0.018099435
327 0.018095639
328 0.018091634
329 0.018075373
330 0.018075133
331 0.018022843
332 0.0179927
333 0.017949792
334 0.01793829
335 0.01792507
336 0.017924469
337 0.017907642
338 0.017873555
339 0.017868944
340 0.017772252
341 0.01776357
342 0.017754897
343 0.017754728
344 0.017742814
345 0.017741838
346 0.01773753
347 0.017727138
348 0.01772658
349 0.017725984
350 0.017685087
351 0.017682223
352 0.017615898
353 0.017527442
354 0.017517839
355 0.017517103
356 0.017516863
357 0.017513366
358 0.017512921
359 0.017509773
360 0.017509425
361 0.017491914
362 0.017491732
363 0.017491726
364 0.017488588
365 0.017488176
366 0.017480182
367 0.017464915
368 0.017459737
369 0.017459536
370 0.017457701
371 0.017457595
372 0.017453548
373 0.01745336
374 0.01744581
375 0.017441673
376 0.017438013
377 0.017425383
378 0.0174162
379 0.017415427
380 0.017415415
381 0.017406415
382 0.01740616
383 0.017339349
384 0.017320735
385 0.017320624
386 0.017310742
387 0.017297138
388 0.017296685
389 0.01729664
390 0.017276725
391 0.017241633
392 0.017239088
393 0.01723098
394 0.017217897
395 0.017214932
396 0.017204925
397 0.01720465
398 0.017204149
399 0.01719208
400 0.01718979
401 0.017185455
402 0.017185377
403 0.017171059
404 0.017168181
405 0.017161319
406 0.01716101
407 0.01716083
408 0.017158633
409 0.017152814
410 0.017145237
411 0.01713427
412 0.017133154
413 0.017123897
414 0.017123168
415 0.017106941
416 0.017106723
417 0.017102292
418 0.017096031
419 0.017078072
420 0.017072896
421 0.017068947
422 0.01706871
423 0.01706818
424 0.017068
425 0.017065639
426 0.016996402
427 0.016981253
428 0.016977642
429 0.016977215
430 0.016972952
431 0.016962312
432 0.016933782
433 0.016931005
434 0.01693087
435 0.016930137
436 0.01689596
437 0.016893024
438 0.01689292
439 0.016892806
440 0.016891925
441 0.016886791
442 0.016845645
443 0.016827991
444 0.01682646
445 0.016824584
446 0.016822971
447 0.016821992
448 0.016818458
449 0.01681079
450 0.016809171
451 0.016809044
452 0.016808871
453 0.016783088
454 0.016775062
455 0.016767805
456 0.016767476
457 0.016765099
458 0.01676285
459 0.016761905
460 0.016759587
461 0.016756665
462 0.01674936
463 0.016748996
464 0.016747974
465 0.01673662
466 0.016726304
467 0.01672624
468 0.016725559
469 0.016722873
470 0.01672272
471 0.016720593
472 0.016720407
473 0.016696308
474 0.0165975
475 0.01659684
476 0.016589483
477 0.016588723
478 0.016588142
479 0.016587885
480 0.016585147
481 0.01657136
482 0.0165455
483 0.016542923
484 0.016512046
485 0.01649707
486 0.016496746
487 0.016496742
488 0.016493931
489 0.016493423
490 0.016482677
491 0.016480772
492 0.016473662
493 0.01647301
494 0.016472816
495 0.01641152
496 0.016407643
497 0.016403368
498 0.016402977
499 0.016402772
500 0.016401175
501 0.016384024
502 0.016378788
503 0.016369058
504 0.016361741
505 0.016361434
506 0.016359404
507 0.01634853
508 0.016345622
509 0.016345177
510 0.01628761
511 0.016287265
512 0.016286923
513 0.016263183
514 0.016256418
515 0.016255876
516 0.016254878
517 0.016238574
518 0.016231807
519 0.016231334
520 0.016230626
521 0.016229572
522 0.016226497
523 0.01621828
524 0.016217655
525 0.016208574
526 0.016199758
527 0.01619575
528 0.016193036
529 0.01619207
530 0.01618562
531 0.016165353
532 0.01614979
533 0.01614962
534 0.01614936
535 0.016148876
536 0.016106196
537 0.01610229
538 0.016102165
539 0.016099963
540 0.01609695
541 0.016094375
542 0.016089948
543 0.016077641
544 0.016071262
545 0.016049653
546 0.016049527
547 0.016049132
548 0.016047422
549 0.01604694
550 0.016045237
551 0.016043553
552 0.016013471
553 0.016012913
554 0.01601127
555 0.016010696
556 0.016008971
557 0.016006963
558 0.016006457
559 0.016002525
560 0.016001403
561 0.01600068
562 0.015952196
563 0.01592887
564 0.015903614
565 0.01590063
566 0.015900247
567 0.015898157
568 0.015893051
569 0.015882801
570 0.015880505
571 0.015879933
572 0.015877366
573 0.01586738
574 0.015848929
575 0.015847899
576 0.015847826
577 0.015845196
578 0.015829027
579 0.015827253
580 0.015826866
581 0.015811723
582 0.015810886
583 0.015808698
584 0.015803067
585 0.015795302
586 0.015795017
587 0.015794646
588 0.01579456
589 0.015783144
590 0.015782617
591 0.01577809
592 0.015777873
593 0.015777724
594 0.015777098
595 0.0157718
596 0.01576679
597 0.015765695
598 0.01576484
599 0.015750656
600 0.015725257
601 0.01572346
602 0.015720673
603 0.015706457
604 0.01569073
605 0.015690723
606 0.015690012
607 0.015689729
608 0.015675066
609 0.015673328
610 0.015672304
611 0.015671564
612 0.015671464
613 0.015670499
614 0.015667565
615 0.015667528
616 0.015662795
617 0.015662052
618 0.01565858
619 0.015643107
620 0.015634961
621 0.015630541
622 0.015627775
623 0.015627678
624 0.015625693
625 0.015624228
626 0.01562415
627 0.015624107
628 0.015623397
629 0.015623337
630 0.015620635
631 0.015618491
632 0.015616721
633 0.015614868
634 0.015612661
635 0.015612524
636 0.015612424
637 0.015611305
638 0.01560952
639 0.015600308
640 0.015600159
641 0.01559958
642 0.015599407
643 0.01559911
644 0.015596378
645 0.015592215
646 0.015588419
647 0.015588403
648 0.015587239
649 0.015586599
650 0.015572575
651 0.015571341
652 0.015565534
653 0.015562557
654 0.015559273
655 0.01554558
656 0.01552202
657 0.01551057
658 0.015509503
659 0.015508578
660 0.015507984
661 0.01550379
662 0.0155031355
663 0.015503126
664 0.015495012
665 0.015492413
666 0.015491015
667 0.015489096
668 0.01548882
669 0.015482286
670 0.015482225
671 0.015481546
672 0.015481391
673 0.015481179
674 0.015481082
675 0.015476591
676 0.01547647
677 0.015474709
678 0.0154688135
679 0.015463387
680 0.015446891
681 0.015446261
682 0.015445493
683 0.015442759
684 0.015440178
685 0.015437858
686 0.015437515
687 0.015414022
688 0.015405605
689 0.01540552
690 0.015405107
691 0.015403303
692 0.015399874
693 0.015399529
694 0.01539938
695 0.015399338
696 0.015398679
697 0.015393801
698 0.015393543
699 0.015393061
700 0.015393027
701 0.015392742
702 0.015391921
703 0.0153908925
704 0.015390232
705 0.015390132
706 0.015381429
707 0.0153804105
708 0.015380311
709 0.015373685
710 0.015364361
711 0.015364328
712 0.015362851
713 0.015359589
714 0.0153586455
715 0.015358518
716 0.015355613
717 0.015342387
718 0.015341468
719 0.01534126
720 0.015341104
721 0.015336711
722 0.015336462
723 0.015332254
724 0.015321856
725 0.015310298
726 0.015294609
727 0.015294209
728 0.015293818
729 0.015293366
730 0.015292626
731 0.015290643
732 0.0152900545
733 0.015288214
734 0.015285249
735 0.015284985
736 0.015283371
737 0.015273669
738 0.015270433
739 0.015270306
740 0.015269955
741 0.015258739
742 0.0152586475
743 0.015257544
744 0.015257426
745 0.015249742
746 0.015249632
747 0.015248811
748 0.01524798
749 0.0152479615
750 0.015247613
751 0.01524741
752 0.015246249
753 0.015242146
754 0.0152408
755 0.015240676
756 0.015236491
757 0.015234162
758 0.01522707
759 0.015227
760 0.015225133
761 0.015215299
762 0.015209344
763 0.015205884
764 0.01520586
765 0.015203849
766 0.015203462
767 0.015203255
768 0.015199872
769 0.015199799
770 0.015175241
771 0.015175162
772 0.015162024
773 0.015150438
774 0.015141244
775 0.0151371695
776 0.015136672
777 0.0151353525
778 0.015135162
779 0.015135034
780 0.015121335
781 0.015120283
782 0.015120204
783 0.015116687
784 0.015114637
785 0.015110832
786 0.015101514
787 0.015099401
788 0.015099221
789 0.015099143
790 0.015090707
791 0.015086362
792 0.015080273
793 0.015080061
794 0.015078878
795 0.015075285
796 0.015070697
797 0.015060664
798 0.015057211
799 0.015047183
800 0.0150471525
801 0.015035703
802 0.01503081
803 0.015020925
804 0.015018505
805 0.015013147
806 0.015008862
807 0.015005554
808 0.015001779
809 0.015001385
810 0.015001282
811 0.014999833
812 0.014993389
813 0.014992728
814 0.0149854785
815 0.014982794
816 0.014982343
817 0.014969866
818 0.014969732
819 0.014967203
820 0.014963837
821 0.014959547
822 0.0149595225
823 0.014959223
824 0.014920493
825 0.014916323
826 0.014912945
827 0.014868454
828 0.0148682725
829 0.014868266
830 0.014861478
831 0.014858142
832 0.014845897
833 0.014845853
834 0.014841198
835 0.014840022
836 0.01483682
837 0.014831234
838 0.01481748
839 0.014817195
840 0.014817059
841 0.014816789
842 0.014815958
843 0.0148097575
844 0.014806022
845 0.014805936
846 0.014804287
847 0.014803502
848 0.014803492
849 0.014790081
850 0.014789924
851 0.014780612
852 0.014775057
853 0.014767022
854 0.014760387
855 0.014760302
856 0.014756688
857 0.014753356
858 0.01474962
859 0.014749487
860 0.014746675
861 0.014744881
862 0.0147385765
863 0.014737767
864 0.01473303
865 0.014732615
866 0.014730996
867 0.014722355
868 0.014722276
869 0.014716627
870 0.014713907
871 0.014713067
872 0.014709828
873 0.0147045795
874 0.014704168
875 0.014700717
876 0.014700635
877 0.014688949
878 0.014688725
879 0.014688527
880 0.014687136
881 0.014677135
882 0.014672897
883 0.014671398
884 0.0146628665
885 0.014658415
886 0.014652914
887 0.014651386
888 0.014651383
889 0.014647517
890 0.014645486
891 0.014644625
892 0.014640377
893 0.014621101
894 0.014620925
895 0.014620907
896 0.014620458
897 0.014616492
898 0.014613899
899 0.0146131115
900 0.014612735
901 0.01459933
902 0.014594421
903 0.014593738
904 0.014591825
905 0.014587374
906 0.014584187
907 0.014580424
908 0.014580306
909 0.014575288
910 0.014567993
911 0.0145674795
912 0.014549623
913 0.014546197
914 0.014541027
915 0.014540512
916 0.014536239
917 0.014527564
918 0.01451912
919 0.014514674
920 0.014514535
921 0.014507173
922 0.014494022
923 0.014491627
924 0.0144916
925 0.014486994
926 0.014486808
927 0.014486781
928 0.014483992
929 0.014476533
930 0.014473943
931 0.014472378
932 0.014470268
933 0.014453339
934 0.014452181
935 0.014450702
936 0.01444987
937 0.014449674
938 0.014444419
939 0.014444246
940 0.0144392215
941 0.014439079
942 0.014438345
943 0.014431529
944 0.014431147
945 0.014421635
946 0.014421177
947 0.014388481
948 0.014387368
949 0.01438342
950 0.014383411
951 0.014382047
952 0.014373478
953 0.014373243
954 0.014372666
955 0.014370711
956 0.014369056
957 0.014368913
958 0.014368834
959 0.014368246
960 0.014367986
961 0.014367691
962 0.01435524
963 0.0143550495
964 0.014347218
965 0.0143382335
966 0.014334119
967 0.014331014
968 0.014330502
969 0.014327369
970 0.014323391
971 0.014323335
972 0.014316179
973 0.014315464
974 0.014314083
975 0.014305217
976 0.014299502
977 0.014298307
978 0.01429777
979 0.014292234
980 0.014292207
981 0.014290447
982 0.014288993
983 0.014287064
984 0.014286154
985 0.014282164
986 0.014281773
987 0.014275665
988 0.0142726395
989 0.014271096
990 0.014270754
991 0.014270387
992 0.014244729
993 0.014243067
994 0.014239034
995 0.014235793
996 0.014234935
997 0.014213958
998 0.014188809
999 0.0141830845
1000 0.014178842
1001 0.014173788
1002 0.014170719
1003 0.014170628
1004 0.014169576
1005 0.014169497
1006 0.01416845
1007 0.014160827
1008 0.014160574
1009 0.014155296
1010 0.014154101
1011 0.014153516
1012 0.014153383
1013 0.014151642
1014 0.014148971
1015 0.014148504
1016 0.01414753
1017 0.014147354
1018 0.014144283
1019 0.014144222
1020 0.014140705
1021 0.014140484
1022 0.014137321
1023 0.0141365845
1024 0.014136435
1025 0.014136384
1026 0.014136278
1027 0.014134883
1028 0.014128476
1029 0.014128455
1030 0.014113758
1031 0.014110693
1032 0.014096587
1033 0.01409326
1034 0.014093221
1035 0.014088791
1036 0.014088742
1037 0.014088218
1038 0.014080416
1039 0.014080128
1040 0.014074373
1041 0.0140739875
1042 0.014068809
1043 0.014068727
1044 0.014068451
1045 0.014059828
1046 0.0140427835
1047 0.014041998
1048 0.014033302
1049 0.014033099
1050 0.01403218
1051 0.014029855
1052 0.0140246395
1053 0.014024493
1054 0.014024239
1055 0.014021349
1056 0.014017995
1057 0.014016646
1058 0.014016407
1059 0.014006019
1060 0.014005898
1061 0.014003781
1062 0.014001497
1063 0.014001122
1064 0.013991628
1065 0.013991264
1066 0.013990602
1067 0.0139881745
1068 0.013988068
1069 0.013987589
1070 0.013985715
1071 0.013985637
1072 0.013985624
1073 0.013985312
1074 0.013981815
1075 0.0139658665
1076 0.013955994
1077 0.013941333
1078 0.01393435
1079 0.013925186
1080 0.0139246015
1081 0.0139241405
1082 0.013923868
1083 0.013921093
1084 0.0139208995
1085 0.013920496
1086 0.013918046
1087 0.013914808
1088 0.013914613
1089 0.013907861
1090 0.013904732
1091 0.013896038
1092 0.013894504
1093 0.013887839
1094 0.013882839
1095 0.013878012
1096 0.013876684
1097 0.013872806
1098 0.013869571
1099 0.013864
1100 0.013861484
1101 0.013858773
1102 0.013858457
1103 0.013858269
1104 0.013857208
1105 0.013857175
1106 0.013856917
1107 0.013850534
1108 0.013850452
1109 0.013847803
1110 0.013839087
1111 0.0138387
1112 0.013837775
1113 0.0138364555
1114 0.013834118
1115 0.013833787
1116 0.013821895
1117 0.013821074
1118 0.013820603
1119 0.013817221
1120 0.013805611
1121 0.013802988
1122 0.013801893
1123 0.013800862
1124 0.013796803
1125 0.013796178
1126 0.013794808
1127 0.013792976
1128 0.013792833
1129 0.013792575
1130 0.01378777
1131 0.013781502
1132 0.0137785915
1133 0.013775035
1134 0.01377222
1135 0.013771568
1136 0.013771411
1137 0.013770262
1138 0.013767548
1139 0.013764097
1140 0.013753266
1141 0.013752384
1142 0.013745486
1143 0.013745159
1144 0.013742957
1145 0.013742742
1146 0.013738696
1147 0.013737075
1148 0.013729637
1149 0.013728175
1150 0.013726456
1151 0.013726283
1152 0.013723448
1153 0.01372332
1154 0.013719746
1155 0.01371118
1156 0.013705428
1157 0.01370329
1158 0.0137032475
1159 0.01370211
1160 0.013698333
1161 0.013697056
1162 0.013696568
1163 0.013694475
1164 0.013693557
1165 0.013693314
1166 0.013684324
1167 0.013682492
1168 0.0136797335
1169 0.01367956
1170 0.013678787
1171 0.013676061
1172 0.013673138
1173 0.0136730075
1174 0.013670834
1175 0.013667183
1176 0.013666471
1177 0.013666176
1178 0.013662583
1179 0.01366043
1180 0.013658638
1181 0.013647285
1182 0.013646546
1183 0.013646094
1184 0.013646034
1185 0.013624539
1186 0.013624392
1187 0.013624232
1188 0.01362297
1189 0.013620842
1190 0.013617325
1191 0.013617267
1192 0.0136154
1193 0.013615384
1194 0.013614108
1195 0.013613925
1196 0.013607455
1197 0.01360693
1198 0.013597409
1199 0.013597337
1200 0.013593198
1201 0.013592991
1202 0.0135886315
1203 0.013576557
1204 0.01357297
1205 0.013572749
1206 0.0135726575
1207 0.013572652
1208 0.013571536
1209 0.013565037
1210 0.013555789
1211 0.013555741
1212 0.013551597
1213 0.013550656
1214 0.013550438
1215 0.01354978
1216 0.013549486
1217 0.013549441
1218 0.013546811
1219 0.013545065
1220 0.013544626
1221 0.013542284
1222 0.013540353
1223 0.013540319
1224 0.013540287
1225 0.01353142
1226 0.013531029
1227 0.013528719
1228 0.013527275
1229 0.01352726
1230 0.013525486
1231 0.013524689
1232 0.013518245
1233 0.013516371
1234 0.013507029
1235 0.013504679
1236 0.013497714
1237 0.013497172
1238 0.013494833
1239 0.013493257
1240 0.013493187
1241 0.0134920925
1242 0.013492053
1243 0.013492023
1244 0.013490234
1245 0.013486538
1246 0.013486204
1247 0.01348608
1248 0.0134825865
1249 0.013481616
1250 0.01348161
1251 0.013480362
1252 0.013480219
1253 0.013480049
1254 0.013479991
1255 0.013478039
1256 0.013476944
1257 0.013475549
1258 0.013472402
1259 0.01346833
1260 0.013468311
1261 0.013467632
1262 0.013465201
1263 0.01346409
1264 0.013463441
1265 0.013462886
1266 0.013462847
1267 0.013461543
1268 0.0134605765
1269 0.013460379
1270 0.013459448
1271 0.013453787
1272 0.013452065
1273 0.013451954
1274 0.013451715
1275 0.013450757
1276 0.01345069
1277 0.01344861
1278 0.013446663
1279 0.013442857
1280 0.013441578
1281 0.013441499
1282 0.013440331
1283 0.013440213
1284 0.013440044
1285 0.013439571
1286 0.0134394765
1287 0.013439407
1288 0.013432909
1289 0.013431093
1290 0.013430547
1291 0.01342665
1292 0.01342649
1293 0.013421942
1294 0.0134218475
1295 0.013413519
1296 0.013410453
1297 0.013409888
1298 0.013409309
1299 0.0134070385
1300 0.013405095
1301 0.013404958
1302 0.013404803
1303 0.013399319
1304 0.013399261
1305 0.013392348
1306 0.013388463
1307 0.013387557
1308 0.013382035
1309 0.0133763645
1310 0.013375989
1311 0.0133758765
1312 0.013375398
1313 0.013374043
1314 0.013366823
1315 0.013359782
1316 0.013359706
1317 0.013357129
1318 0.013357023
1319 0.01335684
1320 0.013353908
1321 0.0133534325
1322 0.013345983
1323 0.01334242
1324 0.013342371
1325 0.013340582
1326 0.01333896
1327 0.013338532
1328 0.013334773
1329 0.013333972
1330 0.013333947
1331 0.01333366
1332 0.013329354
1333 0.013322917
1334 0.01332282
1335 0.013322768
1336 0.013322746
1337 0.013322543
1338 0.013320894
1339 0.0133207785
1340 0.013320737
1341 0.0133205
1342 0.013319011
1343 0.0133186355
1344 0.013317707
1345 0.013317568
1346 0.0133132255
1347 0.013309466
1348 0.0133082345
1349 0.013308135
1350 0.01330486
1351 0.013304445
1352 0.013301149
1353 0.013299951
1354 0.013299696
1355 0.013298295
1356 0.013293938
1357 0.013293713
1358 0.0132936565
1359 0.013289763
1360 0.013284811
1361 0.013284562
1362 0.013284508
1363 0.013281152
1364 0.0132810725
1365 0.013280133
1366 0.013280096
1367 0.01327798
1368 0.013277977
1369 0.013269641
1370 0.013251566
1371 0.013249465
1372 0.0132492725
1373 0.0132442145
1374 0.013231407
1375 0.013231346
1376 0.013231173
1377 0.0132311275
1378 0.013230885
1379 0.013229727
1380 0.013226573
1381 0.013226104
1382 0.013226092
1383 0.013225573
1384 0.013225346
1385 0.013225312
1386 0.013220006
1387 0.01321734
1388 0.013211767
1389 0.013209187
1390 0.013205803
1391 0.013205612
1392 0.013205564
1393 0.013204038
1394 0.013202531
1395 0.01320071
1396 0.013197422
1397 0.013196668
1398 0.013194263
1399 0.013185697
1400 0.013183984
1401 0.0131835565
1402 0.013167322
1403 0.013166215
1404 0.013159038
1405 0.013158953
1406 0.013158907
1407 0.013156773
1408 0.013156369
1409 0.01315627
1410 0.013156048
1411 0.0131488675
1412 0.013148013
1413 0.013145436
1414 0.013139953
1415 0.013138286
1416 0.013135114
1417 0.013135061
1418 0.013135058
1419 0.013134012
1420 0.013129719
1421 0.013125759
1422 0.013125243
1423 0.013125179
1424 0.013125146
1425 0.013125079
1426 0.013123957
1427 0.013123763
1428 0.013123748
1429 0.0131203
1430 0.01312014
1431 0.013119957
1432 0.013118144
1433 0.013110934
1434 0.013108712
1435 0.013105406
1436 0.013105349
1437 0.01310469
1438 0.013103644
1439 0.01309819
1440 0.013098114
1441 0.01309396
1442 0.013090897
1443 0.013089099
1444 0.01308805
1445 0.013086273
1446 0.013086134
1447 0.013085051
1448 0.013083247
1449 0.01308318
1450 0.013082489
1451 0.013082468
1452 0.013081003
1453 0.013079629
1454 0.013070703
1455 0.013070682
1456 0.013068787
1457 0.013068568
1458 0.013068029
1459 0.013059426
1460 0.013057946
1461 0.013055024
1462 0.013054605
1463 0.013054575
1464 0.013054526
1465 0.013052043
1466 0.0130519215
1467 0.013051798
1468 0.013051658
1469 0.01304271
1470 0.013039508
1471 0.013037719
1472 0.013036048
1473 0.013034198
1474 0.013032922
1475 0.013032901
1476 0.013032873
1477 0.013030566
1478 0.013023352
1479 0.013021536
1480 0.01302136
1481 0.013021336
1482 0.013021157
1483 0.01302109
1484 0.013017849
1485 0.0130156055
1486 0.013015511
1487 0.0130136795
1488 0.013007983
1489 0.013006096
1490 0.013002894
1491 0.013002066
1492 0.0130017
1493 0.013001606
1494 0.013001445
1495 0.012998958
1496 0.012997794
1497 0.012995389
1498 0.012984407
1499 0.012976338
1500 0.01297572
1501 0.012962215
1502 0.012960274
1503 0.012958639
1504 0.012958564
1505 0.012958455
1506 0.012958424
1507 0.012958354
1508 0.012957472
1509 0.0129558435
1510 0.0129547855
1511 0.012952057
1512 0.012948964
1513 0.012948003
1514 0.012947754
1515 0.012947675
1516 0.012947487
1517 0.012942663
1518 0.012942608
1519 0.012941392
1520 0.0129405735
1521 0.012935698
1522 0.012933264
1523 0.012933148
1524 0.012933085
1525 0.012931726
1526 0.012926008
1527 0.012923142
1528 0.012917793
1529 0.012912762
1530 0.012907838
1531 0.01290735
1532 0.012901728
1533 0.012899888
1534 0.012889021
1535 0.01288873
1536 0.012888672
1537 0.011872375
1538 0.011871035
1539 0.011871017
1540 0.0118694035
1541 0.011869397
1542 0.011869397
1543 0.011869053
1544 0.011867991
1545 0.011866503
1546 0.011863932
1547 0.011863881
1548 0.011860366
1549 0.011860054
1550 0.01185917
1551 0.011856532
1552 0.011855174
1553 0.01185438
1554 0.011850963
1555 0.011850292
1556 0.011850126
1557 0.011848078
1558 0.011841411
1559 0.011840643
1560 0.011839288
1561 0.011838977
1562 0.011834293
1563 0.011834192
1564 0.011834107
1565 0.011830015
1566 0.011829674
1567 0.011826254
1568 0.011825757
1569 0.011824057
1570 0.011822225
1571 0.011822162
1572 0.011818676
1573 0.011818548
1574 0.0118184155
1575 0.011817094
1576 0.011817015
1577 0.011815771
1578 0.011815478
1579 0.011812345
1580 0.011811797
1581 0.011809428
1582 0.011808928
1583 0.011806257
1584 0.011806185
1585 0.011805994
1586 0.011805109
1587 0.0118049225
1588 0.01180088
1589 0.011800813
1590 0.011799833
1591 0.011799686
1592 0.011794004
1593 0.011792731
1594 0.0117926905
1595 0.011788095
1596 0.011786557
1597 0.0117833195
1598 0.011779866
1599 0.011777478
1600 0.011777041
1601 0.011775118
1602 0.011774943
1603 0.011772673
1604 0.01177253
1605 0.011772378
1606 0.01177144
1607 0.011763778
1608 0.011763285
1609 0.011755691
1610 0.011755404
1611 0.011755303
1612 0.011754404
1613 0.01175346
1614 0.01175261
1615 0.011752347
1616 0.011752325
1617 0.011749071
1618 0.01174526
1619 0.011743607
1620 0.011742625
1621 0.011740873
1622 0.011740863
1623 0.011740226
1624 0.011740184
1625 0.011739057
1626 0.011737546
1627 0.0117361555
1628 0.011735901
1629 0.011734759
1630 0.011734045
1631 0.0117305145
1632 0.011730456
1633 0.011730416
1634 0.011728047
1635 0.011726992
1636 0.011726893
1637 0.011726858
1638 0.01172452
1639 0.011723565
1640 0.011723362
1641 0.011723339
1642 0.01172321
1643 0.011723198
1644 0.011723104
1645 0.011722433
1646 0.011720539
1647 0.0117204795
1648 0.011717481
1649 0.011716204
1650 0.011714994
1651 0.011710862
1652 0.01170886
1653 0.011706337
1654 0.011696741
1655 0.011696587
1656 0.01169607
1657 0.011693857
1658 0.011693357
