837 0.018663187
838 0.018612534
839 0.018599182
840 0.018574663
841 0.018557722
842 0.018484823
843 0.018467758
844 0.018462509
845 0.018434692
846 0.018420307
847 0.01841921
848 0.018413411
849 0.018371986
850 0.018362673
851 0.018358532
852 0.018321844
853 0.018273506
854 0.018246546
855 0.018201679
856 0.018187352
857 0.01813513
858 0.018117575
859 0.01807728
860 0.01804103
861 0.018025048
862 0.017972998
863 0.017957881
864 0.017954556
865 0.017936775
866 0.017900636
867 0.017898679
868 0.017861346
869 0.017840538
870 0.01783421
871 0.017829325
872 0.017829238
873 0.017823404
874 0.017812045
875 0.017792897
876 0.01778477
877 0.017771492
878 0.017771339
879 0.017758965
880 0.017755454
881 0.017750852
882 0.017746018
883 0.017738948
884 0.017723812
885 0.017654123
886 0.017623562
887 0.01761812
888 0.017599385
889 0.017595507
890 0.017561767
891 0.017499693
892 0.017499072
893 0.017485807
894 0.017478297
895 0.017467612
896 0.017438034
897 0.01742682
898 0.017381227
899 0.017379783
900 0.01732719
901 0.01730963
902 0.01729547
903 0.017272133
904 0.017263925
905 0.017241534
906 0.01724068
907 0.017229991
908 0.017200539
909 0.017197223
910 0.017195506
911 0.017192405
912 0.017187955
913 0.017157253
914 0.017156877
915 0.017151106
916 0.017149182
917 0.01714863
918 0.017129367
919 0.01712169
920 0.017103769
921 0.017046029
922 0.017035317
923 0.017024303
924 0.01702254
925 0.016966032
926 0.016960114
927 0.016956313
928 0.016953511
929 0.016953522
930 0.016946025
931 0.01694578
932 0.016921805
933 0.01690854
934 0.016906882
935 0.016882628
936 0.01679095
937 0.016774045
938 0.016746528
939 0.016741456
940 0.016727922
941 0.016722172
942 0.016718213
943 0.016714828
944 0.016704034
945 0.01667774
946 0.016669067
947 0.016663475
948 0.016622927
949 0.016561165
950 0.016557956
951 0.016547065
952 0.01654318
953 0.016513495
954 0.016404744
955 0.016398652
956 0.016377222
957 0.016370147
958 0.016364016
959 0.01636157
960 0.016355732
961 0.01633762
962 0.016333796
963 0.016275184
964 0.016271086
965 0.016266922
966 0.016259708
967 0.016257312
968 0.016255455
969 0.016248625
970 0.016246201
971 0.016242743
972 0.01613923
973 0.016114013
974 0.016087934
975 0.016059114
976 0.01605321
977 0.01604113
978 0.015920285
979 0.015918236
980 0.015903592
981 0.015898539
982 0.015877659
983 0.015804658
984 0.015791975
985 0.015768353
986 0.01576461
987 0.015760759
988 0.015752794
989 0.015678935
990 0.015669646
991 0.015653959
992 0.015651222
993 0.015646072
994 0.015643721
995 0.01564236
996 0.015642185
997 0.015589759
998 0.015565031
999 0.015546566
1000 0.015545037
1001 0.015531345
1002 0.015516947
1003 0.01551689
1004 0.015515959
1005 0.015502192
1006 0.015489919
1007 0.015481762
1008 0.015481554
1009 0.015464806
1010 0.015463903
1011 0.015457245
1012 0.015455816
1013 0.015454441
1014 0.015439556
1015 0.015421709
1016 0.01541665
1017 0.015413363
1018 0.01539151
1019 0.015372859
1020 0.015366977
1021 0.01536232
1022 0.01535078
1023 0.015325019
1024 0.015322005
1025 0.015316814
1026 0.015315915
1027 0.015314787
1028 0.01530323
1029 0.015299513
1030 0.015295886
1031 0.015289844
1032 0.015278873
1033 0.015268157
1034 0.015264986
1035 0.015254058
1036 0.015243903
1037 0.01523059
1038 0.015215974
1039 0.015211311
1040 0.015182315
1041 0.015177903
1042 0.015178015
1043 0.015169748
1044 0.015159961
1045 0.015143871
1046 0.015140126
1047 0.015135816
1048 0.015134367
1049 0.015111231
1050 0.015092767
1051 0.015088201
1052 0.015072649
1053 0.01506452
1054 0.015053939
1055 0.015050925
1056 0.015050906
1057 0.015032814
1058 0.015002835
1059 0.014970948
1060 0.014947585
1061 0.014938917
1062 0.014930304
1063 0.014919548
1064 0.014918215
1065 0.014859601
1066 0.014846324
1067 0.014843934
1068 0.014835697
1069 0.014736281
1070 0.014736023
1071 0.014718952
1072 0.014712537
1073 0.01470428
1074 0.014686875
1075 0.0146452
1076 0.014630905
1077 0.014595419
1078 0.014590818
1079 0.014531344
1080 0.014521747
1081 0.014518911
1082 0.014507527
1083 0.014508726
1084 0.014491818
1085 0.014470285
1086 0.014456528
1087 0.0144404005
1088 0.014437867
1089 0.014430068
1090 0.014397065
1091 0.014373074
1092 0.014371104
1093 0.01434915
1094 0.014316803
1095 0.014299412
1096 0.014261461
1097 0.014252377
1098 0.014233924
1099 0.0142208235
1100 0.0142124565
1101 0.014175306
1102 0.014165074
1103 0.0141178835
1104 0.014011216
1105 0.0140077
1106 0.014007121
1107 0.013991525
1108 0.013989267
1109 0.013984199
1110 0.013974462
1111 0.013954587
1112 0.013937309
1113 0.013925723
1114 0.013920731
1115 0.013913315
1116 0.013912864
1117 0.013912201
1118 0.013866841
1119 0.013863372
1120 0.013862873
1121 0.013861284
1122 0.013847147
1123 0.013831765
1124 0.013823138
1125 0.013797284
1126 0.013785317
1127 0.013763042
1128 0.013742507
1129 0.013741915
1130 0.013733695
1131 0.013728661
1132 0.013725013
1133 0.0137077235
1134 0.01369475
1135 0.013676215
1136 0.013671482
1137 0.013669708
1138 0.013649866
1139 0.013644654
1140 0.0136386575
1141 0.013635864
1142 0.013638793
1143 0.0136159
1144 0.013608147
1145 0.01360806
1146 0.013598338
1147 0.013592143
1148 0.013593652
1149 0.01358522
1150 0.013565043
1151 0.013551907
1152 0.013548773
1153 0.013528726
1154 0.013522578
1155 0.013487035
1156 0.013463251
1157 0.013461016
1158 0.013460595
1159 0.013457787
1160 0.013398536
1161 0.0133944275
1162 0.013387627
1163 0.013377162
1164 0.013364731
1165 0.013363647
1166 0.013356334
1167 0.013355638
1168 0.013344089
1169 0.013329902
1170 0.013299422
1171 0.013277645
1172 0.013272234
1173 0.013270321
1174 0.013234869
1175 0.013220224
1176 0.013209748
1177 0.013193534
1178 0.013188337
1179 0.013183686
1180 0.013183263
1181 0.013174873
1182 0.013163084
1183 0.013160573
1184 0.013160529
1185 0.01314954
1186 0.013097356
1187 0.013091189
1188 0.013082451
1189 0.013072809
1190 0.013045608
1191 0.013033459
1192 0.01303216
1193 0.013025314
1194 0.013016676
1195 0.013016794
1196 0.013016055
1197 0.012994456
1198 0.012989716
1199 0.012983483
1200 0.012981705
1201 0.012967778
1202 0.012965488
1203 0.012959662
1204 0.012949832
1205 0.012940271
1206 0.01293027
1207 0.012906522
1208 0.012901385
1209 0.012897584
1210 0.012888447
1211 0.012886601
1212 0.012886693
1213 0.012864063
1214 0.012847868
1215 0.012841726
1216 0.012837726
1217 0.0128347
1218 0.012832969
1219 0.0128297405
1220 0.012820002
1221 0.012808685
1222 0.012783953
1223 0.012779422
1224 0.012777194
1225 0.012748845
1226 0.012748145
1227 0.012727827
1228 0.012723692
1229 0.012716395
1230 0.012715894
1231 0.012714162
1232 0.012706995
1233 0.012702603
1234 0.012666482
1235 0.012627972
1236 0.0126159
1237 0.012613064
