413 0.0033667586
414 0.0033657334
415 0.0033621013
416 0.0033520283
417 0.0033509156
418 0.0033487908
419 0.003346909
420 0.003346031
421 0.0033448332
422 0.003344818
423 0.0033432096
424 0.0033407186
425 0.0033382701
426 0.003334332
427 0.0033339567
428 0.0033309956
429 0.0033156057
430 0.0033156017
431 0.003315316
432 0.0033067653
433 0.0033039032
434 0.0032988857
435 0.003298832
436 0.003292453
437 0.00328993
438 0.0032847573
439 0.0032841887
440 0.0032821915
441 0.0032806438
442 0.0032743048
443 0.0032733511
444 0.0032733367
445 0.0032699013
446 0.003264451
447 0.0032639178
448 0.003263398
449 0.0032624647
450 0.003261192
451 0.0032580467
452 0.0032548984
453 0.003254112
454 0.003253768
455 0.0032517002
456 0.0032510571
457 0.00324945
458 0.0032456827
459 0.0032453754
460 0.0032414244
461 0.003240137
462 0.0032345378
463 0.0032334342
464 0.0032305922
465 0.0032295713
466 0.0032279885
467 0.0032252504
468 0.0032244173
469 0.0032236576
470 0.003223424
471 0.003216773
472 0.0032161789
473 0.003212444
474 0.0032048256
475 0.0032022959
476 0.0032018975
477 0.00319977
478 0.003197099
479 0.0031968697
480 0.0031958204
481 0.0031909433
482 0.0031884222
483 0.0031884175
484 0.003180721
485 0.003179179
486 0.0031762943
487 0.0031734342
488 0.0031708889
489 0.0031708446
490 0.003167585
491 0.0031649107
492 0.0031648509
493 0.0031635137
494 0.0031496016
495 0.0031496016
496 0.0031493534
497 0.0031402824
498 0.003139041
499 0.003135003
500 0.0031338327
501 0.003128086
502 0.0031211167
503 0.0031199586
504 0.0031130088
505 0.0031126486
506 0.0031117368
507 0.003110165
508 0.0031092097
509 0.0031089385
510 0.0031017005
511 0.003101486
512 0.0030962264
513 0.003095345
514 0.0030950215
515 0.0030931348
516 0.003090797
517 0.0030895122
518 0.0030855306
519 0.0030849797
520 0.0030842226
521 0.003081625
522 0.0030815857
523 0.0030778877
524 0.0030773347
525 0.003077039
526 0.0030765634
527 0.0030765375
528 0.0030755445
529 0.0030699454
530 0.0030677095
531 0.0030597416
532 0.0030597192
533 0.0030581602
534 0.0030511243
535 0.0030452092
536 0.003043434
537 0.0030401654
538 0.0030392848
539 0.0030382087
540 0.0030168178
541 0.0030132027
542 0.0029651937
543 0.0029640133
544 0.002962438
545 0.00295971
546 0.0029596796
547 0.0029553683
548 0.0029520108
549 0.0029520094
550 0.0029516742
551 0.0029505617
552 0.0029413644
553 0.0029402655
554 0.0029388808
555 0.00293436
556 0.0029331523
557 0.0029297718
558 0.0029290004
559 0.0029288756
560 0.00291873
561 0.002918692
562 0.0029177864
563 0.0029143034
564 0.0029104487
565 0.0029082526
566 0.0029081427
567 0.0029078652
568 0.0029078124
569 0.0029066089
570 0.0029053756
571 0.0029042033
572 0.0029041334
573 0.0029033958
574 0.0029010493
575 0.002900503
576 0.00289594
577 0.002895181
578 0.0028922802
579 0.0028902884
580 0.0028875924
581 0.002884406
582 0.002884359
583 0.002883956
584 0.00288338
585 0.0028824662
586 0.0028796121
587 0.0028771828
588 0.0028761204
589 0.0028739863
590 0.002870367
591 0.0028684565
592 0.0028669713
593 0.0028659478
594 0.0028636344
595 0.002861315
596 0.0028602572
597 0.0028592213
598 0.0028568706
599 0.0028559791
600 0.0028535274
601 0.0028532716
602 0.0028530844
603 0.002852857
604 0.0028517044
605 0.0028454382
606 0.0028454235
607 0.0028441264
608 0.0028435392
609 0.002840686
610 0.0028400104
611 0.0028397497
612 0.0028386284
613 0.0028379567
614 0.002837747
615 0.0028365436
616 0.0028361874
617 0.00283453
618 0.0028328465
619 0.00283033
620 0.0028289475
621 0.0028268676
622 0.002824922
623 0.002817356
624 0.0028140505
625 0.0028140314
626 0.0028116533
627 0.0028100251
628 0.0028097443
629 0.0028083
630 0.0028074917
631 0.0028074896
632 0.0028066053
633 0.002804401
634 0.002792031
635 0.0027918809
636 0.0027896285
637 0.0027890531
638 0.0027880792
639 0.00278475
640 0.0027811376
641 0.0027805255
642 0.002778956
643 0.0027789467
644 0.0027610757
645 0.0027607884
646 0.0027575477
647 0.0027548661
648 0.002751648
649 0.0027491327
650 0.0027459408
651 0.0027410537
652 0.0027408078
653 0.002735486
654 0.002726918
655 0.0027227954
656 0.0027227788
657 0.0027213546
658 0.002719478
659 0.0027194703
660 0.002708244
661 0.0026980033
662 0.0026958243
663 0.0026953008
664 0.0026917334
665 0.0026915625
666 0.0026915607
667 0.0026906908
668 0.002689515
669 0.002689413
670 0.0026873082
671 0.0026866843
672 0.0026864263
673 0.0026827203
674 0.0026823145
675 0.002682308
676 0.002677128
677 0.0026726518
678 0.0026713768
679 0.0026705456
680 0.002669138
681 0.0026688164
682 0.0026688147
683 0.0026671404
684 0.0026670338
685 0.0026666597
686 0.0026616533
687 0.0026563462
688 0.0026563122
689 0.0026541052
690 0.0026539904
691 0.0026522796
692 0.0026430583
693 0.0026413675
694 0.0026413663
695 0.002641144
696 0.0026409205
697 0.002637788
698 0.0026365567
699 0.0026332145
700 0.0026327542
701 0.0026319895
702 0.0026280796
703 0.002627945
704 0.0026242228
705 0.0026230013
706 0.0026222076
707 0.0026206896
708 0.002619577
709 0.0026188497
710 0.002615992
711 0.002610572
712 0.0026076608
713 0.0026056513
714 0.0026045218
715 0.002604467
716 0.0026035842
717 0.0026030787
718 0.0025997448
719 0.002598559
720 0.0025974144
721 0.0025968093
722 0.0025957667
723 0.0025927362
724 0.0025927362
725 0.0025902549
726 0.0025870297
727 0.0025826837
728 0.0025783952
729 0.0025783698
730 0.002577237
731 0.0025771735
732 0.002573276
733 0.0025730552
734 0.0025724384
735 0.0025724184
736 0.0025716885
737 0.0025702282
738 0.0025702259
739 0.002570156
740 0.0025644943
741 0.002562849
742 0.0025593408
743 0.0025555254
744 0.0025463672
745 0.0025457758
746 0.002540947
747 0.002539511
748 0.002538961
749 0.0025386454
750 0.0025374827
751 0.002536982
752 0.0025360489
753 0.0025312942
754 0.002529571
755 0.0025289776
756 0.0025267
757 0.0025106652
758 0.002510086
759 0.0025070263
760 0.0025058736
761 0.0025050896
762 0.0025027916
763 0.002502762
764 0.0025023122
765 0.0025003874
766 0.0024997185
767 0.0024979191
768 0.002497907
769 0.0024976598
770 0.002495566
771 0.002494736
772 0.0024910008
773 0.0024907552
774 0.0024901878
775 0.002489839
776 0.0024866443
777 0.0024732784
778 0.0024713334
779 0.0024691515
780 0.0024684295
781 0.0024683326
782 0.0024637936
783 0.002463788
784 0.0024613498
785 0.002460907
786 0.0024608595
787 0.0024600052
788 0.0024569456
789 0.0024565305
790 0.0024558164
791 0.002455789
792 0.0024557866
793 0.0024490673
794 0.0024480976
795 0.0024441665
796 0.0024422824
797 0.0024380318
798 0.002436113
799 0.0024326057
800 0.00243234
801 0.0024322635
802 0.0024322316
803 0.0024304313
804 0.002427705
805 0.002423477
806 0.002423254
807 0.0024224026
808 0.0024175595
809 0.0024166293
810 0.002411426
811 0.0024101883
812 0.002407428
813 0.002407061
814 0.0024064805
815 0.0024062314
816 0.0024048176
817 0.0024045396
818 0.0024040819
819 0.0024011508
820 0.0024009687
821 0.0024004495
822 0.0024004334
823 0.0023996278
824 0.002398413
825 0.0023962578
826 0.0023958385
827 0.0023908163
828 0.0023900378
829 0.0023898878
830 0.0023898846
831 0.0023892208
832 0.0023856342
833 0.0023854354
834 0.0023848724
835 0.0023833457
836 0.0023831343
837 0.0023828403
838 0.0023824074
839 0.002382046
840 0.0023801064
841 0.002379302
842 0.0023786759
843 0.0023784805
844 0.0023773608
845 0.0023772633
846 0.0023744907
847 0.0023735925
848 0.0023727773
849 0.0023705615
850 0.002370214
851 0.0023697107
852 0.0023692786
853 0.0023666127
854 0.0023665777
855 0.002366519
856 0.0023645763
857 0.0023631884
858 0.0023588636
859 0.0023579677
860 0.0023577798
861 0.0023575067
862 0.0023573958
863 0.0023560757
864 0.002353961
865 0.002351013
866 0.0023498803
867 0.0023471166
868 0.0023470486
869 0.0023434532
870 0.0023429217
871 0.0023422423
872 0.002341547
873 0.002341327
874 0.0023411673
875 0.0023411638
876 0.0023407903
877 0.002339741
878 0.0023364276
879 0.0023356816
880 0.0023322545
881 0.00233186
882 0.0023293144
883 0.0023287495
884 0.002328497
885 0.0023256852
886 0.0023255025
887 0.0023210351
888 0.0023160307
889 0.0023150838
890 0.002314062
891 0.0023128132
892 0.0023119412
893 0.0023116565
894 0.002309124
895 0.0023089817
896 0.0023077943
897 0.002302342
898 0.0023013714
899 0.0023013218
900 0.0023011286
901 0.0023002268
902 0.0022998832
903 0.0022985612
904 0.0022973183
905 0.002297227
906 0.0022962717
907 0.0022958675
908 0.0022955178
909 0.0022947683
910 0.0022941818
911 0.0022918836
912 0.0022889837
913 0.002286507
914 0.0022855657
915 0.0022853857
916 0.0022845883
917 0.0022815051
918 0.0022809661
919 0.0022789533
920 0.0022767915
921 0.0022765554
922 0.0022755149
923 0.002275014
924 0.0022740772
925 0.0022730145
926 0.0022728741
927 0.0022722646
928 0.0022665975
929 0.0022659276
930 0.0022659071
931 0.0022653355
932 0.0022651574
933 0.0022651185
934 0.002263962
935 0.0022638254
936 0.0022591085
937 0.0022586244
938 0.0022546428
939 0.0022542311
940 0.0022535846
941 0.0022512495
942 0.0022477084
943 0.0022465033
944 0.002246105
945 0.0022460858
946 0.002245155
947 0.0022426452
948 0.0022423817
949 0.0022399614
950 0.0022399542
951 0.0022386517
952 0.002238219
953 0.0022373302
954 0.0022257564
955 0.0022254095
956 0.0022234626
957 0.0022232526
958 0.0022218984
959 0.0022216304
960 0.0022213846
961 0.0022205184
962 0.0022201128
963 0.0022168462
964 0.002216446
965 0.0022123894
966 0.0022120017
967 0.0022115998
968 0.0022099542
969 0.0022091616
970 0.0022053951
971 0.0022044606
972 0.0022034775
973 0.00220333
974 0.002201746
975 0.0022015579
976 0.0022007849
977 0.0022003006
978 0.002198832
979 0.0021988298
980 0.0021982666
981 0.0021957739
982 0.0021941895
983 0.0021927159
984 0.0021919978
985 0.0021917296
986 0.0021885172
987 0.0021872052
988 0.0021870122
989 0.00218567
990 0.00218456
991 0.002183917
992 0.0021835656
993 0.0021783204
994 0.0021772252
995 0.0021771379
996 0.0021769498
997 0.0021737334
998 0.0021736752
999 0.0021726184
1000 0.002172407
1001 0.0021723548
1002 0.0021722945
1003 0.002172056
1004 0.0021696785
1005 0.002168912
1006 0.002164883
1007 0.0021644814
1008 0.0021640735
1009 0.0021636868
1010 0.002162735
1011 0.0021617685
1012 0.0021616668
1013 0.0021602442
1014 0.002159382
1015 0.0021593086
1016 0.0021576164
1017 0.0021574285
1018 0.0021562467
1019 0.0021545778
1020 0.002154092
1021 0.0021532103
1022 0.0021529966
1023 0.0021527656
1024 0.0021514073
1025 0.0021512406
1026 0.0021500008
1027 0.0021499814
1028 0.0021498334
1029 0.0021460573
1030 0.0021435623
1031 0.00214317
1032 0.0021413048
1033 0.0021382307
1034 0.0021347478
1035 0.002132747
1036 0.0021322777
1037 0.0021304584
1038 0.002130454
1039 0.002128581
1040 0.0021273398
1041 0.0021248604
1042 0.0021246881
1043 0.0021230327
1044 0.002121068
1045 0.0021210487
1046 0.0021210012
1047 0.0021206473
1048 0.0021203978
1049 0.002120394
1050 0.0021198357
1051 0.002119389
1052 0.0021181733
1053 0.0021172296
1054 0.00211702
1055 0.0021168394
1056 0.0021167486
1057 0.002116678
1058 0.0021166708
1059 0.002116571
1060 0.0021157537
1061 0.002115525
1062 0.0021152874
1063 0.0021150291
1064 0.002113287
1065 0.0021126422
1066 0.002111515
1067 0.0021090065
1068 0.0021013457
1069 0.002101128
1070 0.0021009196
1071 0.0021004484
1072 0.002098754
1073 0.0020982712
1074 0.0020974316
1075 0.002096164
1076 0.0020954271
1077 0.0020954052
1078 0.0020946546
1079 0.0020938502
1080 0.0020935857
1081 0.0020932835
1082 0.0020931943
1083 0.0020910378
1084 0.0020909412
1085 0.0020904941
1086 0.0020901717
1087 0.0020900457
1088 0.0020893947
1089 0.0020887083
1090 0.0020871619
1091 0.00208626
1092 0.002086084
1093 0.002084758
1094 0.0020842229
1095 0.0020826596
1096 0.0020820783
1097 0.0020819413
1098 0.0020803951
1099 0.0020801115
1100 0.0020799998
1101 0.0020799923
1102 0.0020792098
1103 0.002078701
1104 0.0020752025
1105 0.0020744083
1106 0.0020737208
1107 0.0020708577
1108 0.0020698947
1109 0.002069488
1110 0.0020680923
1111 0.0020679021
1112 0.0020674607
1113 0.0020670714
1114 0.0020666257
1115 0.0020663408
1116 0.002065184
1117 0.0020650206
1118 0.0020641233
1119 0.002062163
1120 0.0020609142
1121 0.0020607787
1122 0.0020605845
1123 0.0020587852
1124 0.0020578091
1125 0.0020573037
1126 0.00205466
1127 0.0020385769
1128 0.002033677
1129 0.0020334776
1130 0.0020328579
1131 0.0020321354
1132 0.0020320688
1133 0.0020319105
1134 0.002031165
1135 0.0020311323
1136 0.0020294376
1137 0.002029167
1138 0.0020291184
1139 0.0020266215
1140 0.0020234364
1141 0.0020230797
1142 0.002023057
1143 0.002022471
1144 0.0020209923
1145 0.0020201325
1146 0.0020198405
1147 0.0020190952
1148 0.0020183823
1149 0.0020167355
1150 0.0020166584
1151 0.0020166081
1152 0.0020164573
1153 0.002016395
1154 0.0020119185
1155 0.0020113818
1156 0.0020093394
1157 0.0020074404
1158 0.0020063717
1159 0.002005796
1160 0.0020052656
1161 0.0020029182
1162 0.0020014967
1163 0.0020000471
1164 0.0019960222
1165 0.0019959994
1166 0.0019939225
1167 0.0019932545
1168 0.0019929647
1169 0.0019928822
1170 0.001991105
1171 0.0019869634
1172 0.0019869348
1173 0.0019860005
1174 0.0019826328
1175 0.0019798693
1176 0.0019772532
1177 0.0019768178
1178 0.001975128
1179 0.0019749568
1180 0.0019746476
1181 0.001974354
1182 0.00197421
1183 0.001974198
1184 0.0019732788
1185 0.0019728057
1186 0.0019714306
1187 0.0019684052
1188 0.0019681812
1189 0.0019674224
1190 0.0019669805
1191 0.0019669414
1192 0.001966794
1193 0.0019658552
1194 0.001964157
1195 0.001963264
1196 0.0019632073
1197 0.0019631248
1198 0.0019626564
1199 0.0019617921
1200 0.001960341
1201 0.0019588873
1202 0.00195764
1203 0.0019574629
1204 0.0019572359
1205 0.0019555972
1206 0.0019554405
1207 0.0019528923
1208 0.0019525412
1209 0.0019521434
1210 0.0019520259
1211 0.0019520218
1212 0.0019514137
1213 0.00194625
1214 0.0019460729
1215 0.0019433477
1216 0.0019431873
1217 0.001930572
1218 0.0019279051
1219 0.0019278291
1220 0.0019269913
1221 0.001926666
1222 0.0019266586
1223 0.0019263854
1224 0.0019260572
1225 0.0019258638
1226 0.0019255992
1227 0.0019247098
1228 0.0019202215
1229 0.0019195616
1230 0.0019189501
1231 0.0019189393
1232 0.0019178992
1233 0.0019176245
1234 0.0019152829
1235 0.0019131368
1236 0.001912205
1237 0.0019103062
1238 0.0019099785
1239 0.001909879
1240 0.0019098428
1241 0.0019089676
1242 0.0019076668
1243 0.0019071207
1244 0.0019046818
1245 0.0019031303
1246 0.0019011945
1247 0.0019004275
1248 0.001898992
1249 0.0018975365
1250 0.0018972332
1251 0.0018940243
1252 0.0018925569
1253 0.0018911272
1254 0.0018911207
1255 0.0018902371
1256 0.0018897901
1257 0.0018890682
1258 0.0018885109
1259 0.0018882548
1260 0.0018881544
1261 0.001887633
1262 0.001886806
1263 0.001885554
1264 0.0018844662
1265 0.00188149
1266 0.0018805844
1267 0.0018803439
1268 0.0018786214
1269 0.001878316
1270 0.0018771978
1271 0.0018764755
1272 0.0018762001
1273 0.001876001
1274 0.0018759792
1275 0.0018759776
1276 0.0018753966
1277 0.0018744437
1278 0.0018743501
1279 0.0018741642
1280 0.0018740286
1281 0.0018714723
1282 0.0018701219
1283 0.0018682963
1284 0.0018682502
1285 0.0018651356
1286 0.0018620957
1287 0.0018608867
1288 0.0018608762
1289 0.00185817
1290 0.001857069
1291 0.001856647
1292 0.0018541556
1293 0.0018537254
1294 0.0018485353
1295 0.0018485335
1296 0.0018484443
1297 0.0018457724
1298 0.0018446055
1299 0.0018405725
1300 0.0018398309
1301 0.0018397343
1302 0.0018381213
1303 0.0018381152
1304 0.0018379225
1305 0.0018366647
1306 0.0018366529
1307 0.0018366295
1308 0.0018352662
1309 0.0018340698
1310 0.0018331792
1311 0.001833053
1312 0.001832093
1313 0.0018320567
1314 0.0018295628
1315 0.0018294852
1316 0.0018292702
1317 0.0018288363
1318 0.001828804
1319 0.001828683
1320 0.0018285819
1321 0.0018281385
1322 0.0018280748
1323 0.0018274706
1324 0.0018268598
1325 0.0018266888
1326 0.0018262733
1327 0.0018249799
1328 0.0018248069
1329 0.0018234748
1330 0.0018234503
1331 0.0018231203
1332 0.0018228448
1333 0.0018226651
1334 0.0018219918
1335 0.0018210752
1336 0.0018202758
1337 0.0018200356
1338 0.0018198561
1339 0.0018198361
1340 0.0018194387
1341 0.0018191432
1342 0.0018188219
1343 0.001818233
1344 0.001818216
1345 0.0018180567
1346 0.0018167637
1347 0.0018156174
1348 0.0018155926
1349 0.0018136263
1350 0.0018112455
1351 0.0018107102
1352 0.0018098123
1353 0.0018079226
1354 0.0018072062
1355 0.0018066824
1356 0.0018034156
1357 0.0018022215
1358 0.0018017688
1359 0.0017994567
1360 0.0017994439
1361 0.0017994408
1362 0.0017987338
1363 0.0017981216
1364 0.0017947936
1365 0.0017940437
1366 0.0017939772
1367 0.0017939175
1368 0.0017934476
1369 0.0017925763
1370 0.0017924861
1371 0.0017917099
1372 0.0017914837
1373 0.0017879099
1374 0.0017874577
1375 0.0017874542
1376 0.0017873688
1377 0.0017868152
1378 0.001786493
1379 0.0017858237
1380 0.0017849648
1381 0.0017833347
1382 0.0017830881
1383 0.0017830243
1384 0.0017810572
1385 0.0017805793
1386 0.00178037
1387 0.0017779942
1388 0.0017779783
1389 0.0017778925
1390 0.0017776255
1391 0.001776768
1392 0.00177652
1393 0.0017755404
1394 0.0017754743
1395 0.0017751995
1396 0.0017751822
1397 0.001774723
1398 0.0017732762
1399 0.0017722328
1400 0.0017715846
1401 0.0017686824
1402 0.0017686087
1403 0.0017681762
1404 0.0017677061
1405 0.0017674486
1406 0.0017668791
1407 0.0017667041
1408 0.0017656552
1409 0.001764043
1410 0.0017638056
1411 0.0017629694
1412 0.001762823
1413 0.0017626768
1414 0.0017626211
1415 0.0017618996
1416 0.0017590733
1417 0.0017589278
1418 0.0017588729
1419 0.0017582484
1420 0.001758228
1421 0.0017572498
1422 0.001757242
1423 0.0017569838
1424 0.0017566521
1425 0.0017558974
1426 0.0017549947
1427 0.0017545403
1428 0.0017544364
1429 0.0017525558
1430 0.0017495288
1431 0.0017482608
1432 0.0017460418
1433 0.0017440622
1434 0.0017439092
1435 0.0017429875
1436 0.0017413655
1437 0.0017409127
1438 0.0017407804
1439 0.001740759
1440 0.0017407
1441 0.0017406793
1442 0.0017402712
1443 0.0017402143
1444 0.0017399507
1445 0.001739141
1446 0.0017385989
1447 0.0017383761
1448 0.0017372424
1449 0.0017370135
1450 0.0017368011
1451 0.0017364586
1452 0.0017362034
1453 0.0017361906
1454 0.0017361228
1455 0.0017351784
1456 0.0017339322
1457 0.0017335316
1458 0.0017334349
1459 0.0017333409
1460 0.0017320303
1461 0.0017283943
1462 0.0017280744
1463 0.0017278427
1464 0.0017263102
1465 0.001723695
1466 0.0017235569
1467 0.0017234955
1468 0.0017232621
1469 0.0017229348
1470 0.001722927
1471 0.0017229083
1472 0.0017223842
1473 0.0017213094
1474 0.0017203491
1475 0.001711376
1476 0.0017113754
1477 0.001711292
1478 0.0017101438
1479 0.0017097628
1480 0.0017097187
1481 0.0017094786
1482 0.0017094779
1483 0.0017079498
1484 0.0017079491
1485 0.0017061384
1486 0.001705303
1487 0.0017042592
1488 0.0017030706
1489 0.00170271
1490 0.001702491
1491 0.0017017694
1492 0.0017017396
1493 0.0017016412
1494 0.0017012616
1495 0.0017008142
1496 0.0017007623
1497 0.001700529
1498 0.0017002654
1499 0.0016987339
1500 0.0016986325
1501 0.0016985612
1502 0.0016966821
1503 0.0016966803
1504 0.0016956963
1505 0.0016952126
1506 0.0016945549
1507 0.0016944521
1508 0.0016932632
1509 0.0016932493
1510 0.0016932096
1511 0.0016925288
1512 0.0016924342
1513 0.0016924179
1514 0.0016922422
1515 0.0016922364
1516 0.0016888885
1517 0.0016887205
1518 0.0016880021
1519 0.0016876409
1520 0.0016875893
1521 0.0016874059
1522 0.0016870998
1523 0.0016868713
1524 0.0016866789
1525 0.0016864883
1526 0.0016859801
1527 0.0016825369
1528 0.0016823689
1529 0.0016813884
1530 0.0016800495
1531 0.0016791231
1532 0.0016773227
1533 0.0016721783
1534 0.0016719333
1535 0.0016714367
1536 0.0016711953
1537 0.0016701114
1538 0.0016696614
1539 0.001669526
1540 0.0016695162
1541 0.0016694466
1542 0.0016688039
